,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
2106,60666,36,09/04/2022,09/10/2022,0,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-36,POINT (-87.896371 41.979511)
2107,60620,36,09/04/2022,09/10/2022,84,14455,123,21227.4,2105.0,313043,3091,459708.4,0.0,0.1,0,280,0.0,411.2,68096,60620-2022-36,POINT (-87.651656 41.740873)
2108,60602,36,09/04/2022,09/10/2022,1,426,80,34244.4,31.0,11577,2492,930627.0,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-36,POINT (-87.628309 41.883136)
2109,60622,36,09/04/2022,09/10/2022,39,14013,74,26543.3,1030.0,264812,1951,501604.4,0.0,0.1,0,101,0.0,191.3,52793,60622-2022-36,POINT (-87.681818 41.902762)
2110,60604,36,09/04/2022,09/10/2022,0,433,0,55370.8,31.0,14939,3964,1910358.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-36,POINT (-87.629029 41.878153)
2111,60623,36,09/04/2022,09/10/2022,118,22144,137,25755.1,2184.0,339765,2540,395172.1,0.1,0.1,2,330,2.3,383.8,85979,60623-2022-36,POINT (-87.717446 41.850321)
2112,60624,36,09/04/2022,09/10/2022,49,8357,136,23112.5,1257.0,179720,3476,497040.8,0.0,0.1,0,116,0.0,320.8,36158,60624-2022-36,POINT (-87.722735 41.879417)
2113,60626,36,09/04/2022,09/10/2022,66,11563,133,23251.6,2727.0,344599,5484,692939.9,0.0,0.0,0,206,0.0,414.2,49730,60626-2022-36,POINT (-87.669834 42.009469)
2114,60608,36,09/04/2022,09/10/2022,78,18573,98,23449.3,1658.0,330484,2093,417251.4,0.1,0.1,1,198,1.3,250.0,79205,60608-2022-36,POINT (-87.670366 41.849879)
2115,60630,36,09/04/2022,09/10/2022,99,14824,173,25851.0,1144.0,229985,1995,401062.0,0.1,0.1,1,190,1.7,331.3,57344,60630-2022-36,POINT (-87.759611 41.971261)
2116,60631,36,09/04/2022,09/10/2022,60,8681,203,29398.2,839.0,143741,2841,486779.1,0.1,0.1,0,122,0.0,413.2,29529,60631-2022-36,POINT (-87.813371 41.995019)
2117,60633,36,09/04/2022,09/10/2022,15,2966,116,23044.1,313.0,47925,2432,372348.7,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-36,POINT (-87.556037 41.653147)
2118,60606,36,09/04/2022,09/10/2022,6,1082,194,34892.0,146.0,30896,4708,996323.8,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-36,POINT (-87.63676 41.882634)
2119,60634,36,09/04/2022,09/10/2022,120,22866,158,30088.8,1641.0,327851,2159,431411.3,0.1,0.1,0,250,0.0,329.0,75995,60634-2022-36,POINT (-87.797373 41.944967)
2120,60636,36,09/04/2022,09/10/2022,45,7757,140,24087.8,1119.0,162883,3475,505800.7,0.0,0.1,0,165,0.0,512.4,32203,60636-2022-36,POINT (-87.668597 41.77599)
2121,60638,36,09/04/2022,09/10/2022,76,17040,129,28981.1,1191.0,220371,2026,374799.7,0.1,0.1,0,189,0.0,321.4,58797,60638-2022-36,POINT (-87.771902 41.787032)
2122,60609,36,09/04/2022,09/10/2022,89,15500,145,25205.3,1959.0,269127,3186,437640.5,0.0,0.1,0,224,0.0,364.3,61495,60609-2022-36,POINT (-87.653382 41.812017)
2123,60639,36,09/04/2022,09/10/2022,108,27177,119,30024.2,1891.0,383257,2089,423408.9,0.1,0.1,0,307,0.0,339.2,90517,60639-2022-36,POINT (-87.75531 41.920609)
2124,60640,36,09/04/2022,09/10/2022,68,15014,98,21536.3,2526.0,353985,3623,507760.2,0.0,0.0,1,191,1.4,274.0,69715,60640-2022-36,POINT (-87.662232 41.971888)
2125,60610,36,09/04/2022,09/10/2022,50,10165,128,26051.4,854.0,196494,2189,503585.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-36,POINT (-87.63581 41.90455)
2126,60642,36,09/04/2022,09/10/2022,14,5251,69,25993.8,225.0,85450,1114,422998.9,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-36,POINT (-87.657821 41.899935)
2127,60607,36,09/04/2022,09/10/2022,51,8285,172,27998.4,710.0,176755,2399,597326.9,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-36,POINT (-87.652727 41.876104)
2128,60643,36,09/04/2022,09/10/2022,68,11925,136,23912.2,2175.0,283608,4361,568694.6,0.0,0.0,1,205,2.0,411.1,49870,60643-2022-36,POINT (-87.662381 41.700445)
2129,60645,36,09/04/2022,09/10/2022,82,12495,172,26177.4,1532.0,238053,3210,498728.3,0.1,0.1,1,154,2.1,322.6,47732,60645-2022-36,POINT (-87.695049 42.008927)
2130,60613,36,09/04/2022,09/10/2022,36,12213,72,24370.9,983.0,248135,1962,495151.0,0.0,0.1,0,64,0.0,127.7,50113,60613-2022-36,POINT (-87.661343 41.953742)
2131,60647,36,09/04/2022,09/10/2022,76,21936,87,25067.1,1924.0,414419,2199,473573.0,0.0,0.1,0,191,0.0,218.3,87509,60647-2022-36,POINT (-87.701101 41.921058)
2132,60649,36,09/04/2022,09/10/2022,71,9417,154,20461.1,1784.0,231280,3876,502520.4,0.0,0.0,0,220,0.0,478.0,46024,60649-2022-36,POINT (-87.571522 41.762202)
2133,60614,36,09/04/2022,09/10/2022,54,17566,76,24634.0,960.0,368945,1346,517396.4,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-36,POINT (-87.652064 41.922605)
2134,60611,36,09/04/2022,09/10/2022,36,8139,111,25100.2,438.0,155135,1351,478427.8,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-36,POINT (-87.620291 41.894734)
2135,60601,36,09/04/2022,09/10/2022,22,5149,150,35086.9,182.0,99249,1240,676313.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-36,POINT (-87.622844 41.886262)
2136,60653,36,09/04/2022,09/10/2022,35,7725,110,24161.8,912.0,166903,2852,522028.7,0.0,0.1,0,100,0.0,312.8,31972,60653-2022-36,POINT (-87.611244 41.819261)
2137,60616,36,09/04/2022,09/10/2022,52,11077,96,20338.2,1340.0,229884,2460,422084.3,0.0,0.1,0,139,0.0,255.2,54464,60616-2022-36,POINT (-87.629531 41.844869)
2138,60654,36,09/04/2022,09/10/2022,12,5593,63,29229.2,233.0,97418,1218,509109.0,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-36,POINT (-87.636354 41.892485)
2139,60655,36,09/04/2022,09/10/2022,26,8051,90,27951.0,462.0,110963,1604,385234.7,0.1,0.1,0,54,0.0,187.5,28804,60655-2022-36,POINT (-87.701434 41.696456)
2140,60657,36,09/04/2022,09/10/2022,65,17820,93,25438.2,1241.0,342864,1772,489442.1,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-36,POINT (-87.658216 41.939715)
2141,60605,36,09/04/2022,09/10/2022,26,6769,94,24597.6,411.0,125773,1494,457040.6,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-36,POINT (-87.623449 41.867824)
2142,60659,36,09/04/2022,09/10/2022,51,10599,124,25808.4,1089.0,195938,2652,477106.3,0.1,0.1,0,126,0.0,306.8,41068,60659-2022-36,POINT (-87.703266 41.990803)
2143,60621,36,09/04/2022,09/10/2022,46,6301,158,21696.2,1314.0,141984,4524,488891.9,0.0,0.0,0,146,0.0,502.7,29042,60621-2022-36,POINT (-87.638812 41.776931)
2144,60625,36,09/04/2022,09/10/2022,102,19482,129,24585.1,2440.0,420420,3079,530545.3,0.0,0.1,0,249,0.0,314.2,79243,60625-2022-36,POINT (-87.701816 41.971155)
2145,60628,36,09/04/2022,09/10/2022,74,14599,111,21879.7,1767.0,281300,2648,421587.4,0.0,0.1,0,314,0.0,470.6,66724,60628-2022-36,POINT (-87.621537 41.694192)
2146,60629,36,09/04/2022,09/10/2022,149,31824,133,28452.4,2557.0,430735,2286,385100.6,0.1,0.1,1,348,0.9,311.1,111850,60629-2022-36,POINT (-87.711565 41.777061)
2147,60632,36,09/04/2022,09/10/2022,95,24015,104,26378.8,1956.0,345630,2148,379650.5,0.1,0.1,1,260,1.1,285.6,91039,60632-2022-36,POINT (-87.711251 41.810038)
2148,60637,36,09/04/2022,09/10/2022,50,11257,105,23721.9,1681.0,353881,3542,745734.8,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-36,POINT (-87.604053 41.780991)
2149,60660,36,09/04/2022,09/10/2022,53,9287,123,21476.8,1669.0,230516,3860,533083.6,0.0,0.0,0,100,0.0,231.3,43242,60660-2022-36,POINT (-87.666362 41.991062)
2150,60661,36,09/04/2022,09/10/2022,10,2791,101,28118.1,82.0,47162,826,475136.0,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-36,POINT (-87.644283 41.882786)
2151,60641,36,09/04/2022,09/10/2022,83,19762,117,27824.8,1883.0,324473,2651,456856.2,0.0,0.1,0,193,0.0,271.7,71023,60641-2022-36,POINT (-87.746791 41.946682)
2152,60644,36,09/04/2022,09/10/2022,58,11075,122,23212.2,1802.0,258824,3777,542471.5,0.0,0.0,0,213,0.0,446.4,47712,60644-2022-36,POINT (-87.756863 41.881113)
2153,60646,36,09/04/2022,09/10/2022,41,7767,146,27752.2,952.0,131852,3402,471118.7,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-36,POINT (-87.761826 41.993931)
2154,60651,36,09/04/2022,09/10/2022,71,16293,112,25772.7,1519.0,269317,2403,426013.2,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-36,POINT (-87.741017 41.901964)
2155,60652,36,09/04/2022,09/10/2022,60,11914,137,27134.6,1403.0,186687,3195,425187.3,0.1,0.1,0,139,0.0,316.6,43907,60652-2022-36,POINT (-87.714238 41.745398)
2156,60656,36,09/04/2022,09/10/2022,34,7733,123,28039.5,454.0,100051,1646,362779.7,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-36,POINT (-87.817934 41.974566)
2160,60612,37,09/11/2022,09/17/2022,31,9445,90,27527.6,1381.0,216315,4025,630453.8,0.0,0.1,0,105,0.0,306.0,34311,60612-2022-37,POINT (-87.687011 41.88004)
2161,60615,37,09/11/2022,09/17/2022,52,8700,125,20932.1,1025.0,221613,2466,533197.8,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-37,POINT (-87.602725 41.801993)
2162,60617,37,09/11/2022,09/17/2022,89,18379,108,22268.4,2207.0,311543,2674,377472.3,0.0,0.1,0,252,0.0,305.3,82534,60617-2022-37,POINT (-87.556897 41.721257)
2163,60603,37,09/11/2022,09/17/2022,2,384,170,32708.7,31.0,11369,2640,968398.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-37,POINT (-87.625473 41.880112)
2164,60618,37,09/11/2022,09/17/2022,83,22970,88,24333.9,1886.0,418134,1998,442962.0,0.0,0.1,0,174,0.0,184.3,94395,60618-2022-37,POINT (-87.703343 41.946699)
2165,60619,37,09/11/2022,09/17/2022,63,13200,103,21548.2,2514.0,288967,4104,471721.2,0.0,0.1,0,229,0.0,373.8,61258,60619-2022-37,POINT (-87.60569 41.744737)
2166,60620,37,09/11/2022,09/17/2022,64,14519,94,21321.4,2352.0,315395,3454,463162.3,0.0,0.1,1,281,1.5,412.7,68096,60620-2022-37,POINT (-87.651656 41.740873)
2167,60602,37,09/11/2022,09/17/2022,2,428,161,34405.1,27.0,11604,2170,932797.4,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-37,POINT (-87.628309 41.883136)
2168,60622,37,09/11/2022,09/17/2022,32,14045,61,26603.9,912.0,265724,1728,503331.9,0.0,0.1,0,101,0.0,191.3,52793,60622-2022-37,POINT (-87.681818 41.902762)
2169,60604,37,09/11/2022,09/17/2022,0,433,0,55370.8,51.0,14990,6522,1916880.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-37,POINT (-87.629029 41.878153)
2170,60623,37,09/11/2022,09/17/2022,106,22250,123,25878.4,2881.0,342646,3351,398522.9,0.0,0.1,0,330,0.0,383.8,85979,60623-2022-37,POINT (-87.717446 41.850321)
2171,60624,37,09/11/2022,09/17/2022,24,8381,66,23178.8,1608.0,181328,4447,501487.9,0.0,0.1,0,116,0.0,320.8,36158,60624-2022-37,POINT (-87.722735 41.879417)
2172,60606,37,09/11/2022,09/17/2022,7,1089,226,35117.7,160.0,31056,5160,1001483.0,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-37,POINT (-87.63676 41.882634)
2173,60626,37,09/11/2022,09/17/2022,34,11597,68,23319.9,2547.0,347146,5122,698061.5,0.0,0.0,0,206,0.0,414.2,49730,60626-2022-37,POINT (-87.669834 42.009469)
2174,60607,37,09/11/2022,09/17/2022,34,8319,115,28113.3,728.0,177483,2460,599787.1,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-37,POINT (-87.652727 41.876104)
2175,60608,37,09/11/2022,09/17/2022,86,18659,109,23557.9,2168.0,332652,2737,419988.6,0.0,0.1,1,199,1.3,251.2,79205,60608-2022-37,POINT (-87.670366 41.849879)
2176,60630,37,09/11/2022,09/17/2022,64,14888,112,25962.6,1116.0,231101,1946,403008.2,0.1,0.1,1,191,1.7,333.1,57344,60630-2022-37,POINT (-87.759611 41.971261)
2177,60631,37,09/11/2022,09/17/2022,40,8721,136,29533.7,748.0,144489,2533,489312.2,0.1,0.1,0,122,0.0,413.2,29529,60631-2022-37,POINT (-87.813371 41.995019)
2178,60633,37,09/11/2022,09/17/2022,23,2989,179,23222.7,374.0,48299,2906,375254.4,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-37,POINT (-87.556037 41.653147)
2179,60634,37,09/11/2022,09/17/2022,96,22962,126,30215.1,1757.0,329608,2312,433723.3,0.1,0.1,1,251,1.3,330.3,75995,60634-2022-37,POINT (-87.797373 41.944967)
2180,60636,37,09/11/2022,09/17/2022,27,7784,84,24171.7,1461.0,164344,4537,510337.5,0.0,0.1,0,165,0.0,512.4,32203,60636-2022-37,POINT (-87.668597 41.77599)
2181,60638,37,09/11/2022,09/17/2022,55,17095,94,29074.6,1429.0,221800,2430,377230.1,0.0,0.1,0,189,0.0,321.4,58797,60638-2022-37,POINT (-87.771902 41.787032)
2182,60609,37,09/11/2022,09/17/2022,81,15581,132,25337.0,2387.0,271514,3882,441522.1,0.0,0.1,2,226,3.3,367.5,61495,60609-2022-37,POINT (-87.653382 41.812017)
2183,60639,37,09/11/2022,09/17/2022,84,27261,93,30117.0,2200.0,385457,2430,425839.3,0.0,0.1,0,307,0.0,339.2,90517,60639-2022-37,POINT (-87.75531 41.920609)
2184,60610,37,09/11/2022,09/17/2022,39,10204,100,26151.4,867.0,197361,2222,505807.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-37,POINT (-87.63581 41.90455)
2185,60642,37,09/11/2022,09/17/2022,9,5260,45,26038.3,232.0,85682,1148,424147.3,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-37,POINT (-87.657821 41.899935)
2186,60643,37,09/11/2022,09/17/2022,71,11996,142,24054.5,2306.0,285914,4624,573318.6,0.0,0.0,1,206,2.0,413.1,49870,60643-2022-37,POINT (-87.662381 41.700445)
2187,60645,37,09/11/2022,09/17/2022,64,12559,134,26311.5,1830.0,239883,3834,502562.2,0.0,0.1,0,154,0.0,322.6,47732,60645-2022-37,POINT (-87.695049 42.008927)
2188,60649,37,09/11/2022,09/17/2022,53,9470,115,20576.2,1979.0,233259,4300,506820.4,0.0,0.0,0,220,0.0,478.0,46024,60649-2022-37,POINT (-87.571522 41.762202)
2189,60614,37,09/11/2022,09/17/2022,55,17621,77,24711.1,1002.0,369947,1405,518801.5,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-37,POINT (-87.652064 41.922605)
2190,60611,37,09/11/2022,09/17/2022,30,8169,92,25192.7,461.0,155596,1422,479849.5,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-37,POINT (-87.620291 41.894734)
2191,60601,37,09/11/2022,09/17/2022,12,5161,82,35168.7,176.0,99425,1199,677512.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-37,POINT (-87.622844 41.886262)
2192,60653,37,09/11/2022,09/17/2022,40,7765,125,24286.9,1131.0,168034,3538,525566.1,0.0,0.1,0,100,0.0,312.8,31972,60653-2022-37,POINT (-87.611244 41.819261)
2193,60616,37,09/11/2022,09/17/2022,58,11135,106,20444.7,1580.0,231464,2901,424985.3,0.0,0.1,0,139,0.0,255.2,54464,60616-2022-37,POINT (-87.629531 41.844869)
2194,60654,37,09/11/2022,09/17/2022,12,5605,63,29291.9,233.0,97651,1218,510326.6,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-37,POINT (-87.636354 41.892485)
2195,60655,37,09/11/2022,09/17/2022,29,8080,101,28051.7,433.0,111396,1503,386738.0,0.1,0.1,0,54,0.0,187.5,28804,60655-2022-37,POINT (-87.701434 41.696456)
2196,60657,37,09/11/2022,09/17/2022,57,17877,81,25519.6,1269.0,344133,1812,491253.6,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-37,POINT (-87.658216 41.939715)
2197,60605,37,09/11/2022,09/17/2022,28,6797,102,24699.3,472.0,126245,1715,458755.8,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-37,POINT (-87.623449 41.867824)
2198,60613,37,09/11/2022,09/17/2022,50,12263,100,24470.7,1040.0,249175,2075,497226.3,0.1,0.1,0,64,0.0,127.7,50113,60613-2022-37,POINT (-87.661343 41.953742)
2199,60659,37,09/11/2022,09/17/2022,50,10649,122,25930.2,1196.0,197134,2912,480018.5,0.1,0.1,0,126,0.0,306.8,41068,60659-2022-37,POINT (-87.703266 41.990803)
2200,60621,37,09/11/2022,09/17/2022,39,6340,134,21830.5,1520.0,143504,5234,494125.7,0.0,0.0,0,146,0.0,502.7,29042,60621-2022-37,POINT (-87.638812 41.776931)
2201,60666,37,09/11/2022,09/17/2022,0,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-37,POINT (-87.896371 41.979511)
2202,60625,37,09/11/2022,09/17/2022,89,19571,112,24697.4,2714.0,423134,3425,533970.2,0.0,0.1,0,249,0.0,314.2,79243,60625-2022-37,POINT (-87.701816 41.971155)
2203,60628,37,09/11/2022,09/17/2022,78,14677,117,21996.6,1926.0,283226,2886,424474.0,0.0,0.1,0,314,0.0,470.6,66724,60628-2022-37,POINT (-87.621537 41.694192)
2204,60629,37,09/11/2022,09/17/2022,131,31955,117,28569.5,3383.0,434118,3025,388125.2,0.0,0.1,0,348,0.0,311.1,111850,60629-2022-37,POINT (-87.711565 41.777061)
2205,60632,37,09/11/2022,09/17/2022,94,24109,103,26482.1,3299.0,348929,3624,383274.2,0.0,0.1,0,260,0.0,285.6,91039,60632-2022-37,POINT (-87.711251 41.810038)
2206,60637,37,09/11/2022,09/17/2022,47,11304,99,23821.0,2017.0,355898,4250,749985.2,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-37,POINT (-87.604053 41.780991)
2207,60660,37,09/11/2022,09/17/2022,50,9337,116,21592.4,1757.0,232273,4063,537146.8,0.0,0.0,0,100,0.0,231.3,43242,60660-2022-37,POINT (-87.666362 41.991062)
2208,60640,37,09/11/2022,09/17/2022,86,15100,123,21659.6,2811.0,356796,4032,511792.3,0.0,0.0,0,191,0.0,274.0,69715,60640-2022-37,POINT (-87.662232 41.971888)
2209,60661,37,09/11/2022,09/17/2022,7,2798,70,28188.6,88.0,47250,887,476022.6,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-37,POINT (-87.644283 41.882786)
2210,60641,37,09/11/2022,09/17/2022,79,19841,111,27936.0,1869.0,326342,2632,459487.8,0.0,0.1,0,193,0.0,271.7,71023,60641-2022-37,POINT (-87.746791 41.946682)
2211,60644,37,09/11/2022,09/17/2022,49,11124,103,23314.9,2278.0,261102,4774,547246.0,0.0,0.0,0,213,0.0,446.4,47712,60644-2022-37,POINT (-87.756863 41.881113)
2212,60646,37,09/11/2022,09/17/2022,36,7803,129,27880.8,1016.0,132868,3630,474749.0,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-37,POINT (-87.761826 41.993931)
2213,60647,37,09/11/2022,09/17/2022,90,22026,103,25170.0,2037.0,416456,2328,475900.8,0.0,0.1,0,191,0.0,218.3,87509,60647-2022-37,POINT (-87.701101 41.921058)
2214,60651,37,09/11/2022,09/17/2022,59,16352,93,25866.1,1957.0,271274,3096,429108.8,0.0,0.1,0,184,0.0,291.1,63218,60651-2022-37,POINT (-87.741017 41.901964)
2215,60652,37,09/11/2022,09/17/2022,41,11955,93,27228.0,1391.0,188078,3168,428355.4,0.0,0.1,0,139,0.0,316.6,43907,60652-2022-37,POINT (-87.714238 41.745398)
2216,60656,37,09/11/2022,09/17/2022,40,7773,145,28184.5,476.0,100527,1726,364505.6,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-37,POINT (-87.817934 41.974566)
2220,60612,38,09/18/2022,09/24/2022,31,9476,90,27618.0,1217.0,217532,3547,634000.8,0.0,0.1,0,105,0.0,306.0,34311,60612-2022-38,POINT (-87.687011 41.88004)
2221,60615,38,09/18/2022,09/24/2022,42,8742,101,21033.1,1047.0,222660,2519,535716.9,0.0,0.0,0,77,0.0,185.3,41563,60615-2022-38,POINT (-87.602725 41.801993)
2222,60617,38,09/18/2022,09/24/2022,70,18449,85,22353.2,1786.0,313329,2164,379636.3,0.0,0.1,0,252,0.0,305.3,82534,60617-2022-38,POINT (-87.556897 41.721257)
2223,60619,38,09/18/2022,09/24/2022,56,13256,91,21639.6,2273.0,291240,3710,475431.8,0.0,0.1,0,229,0.0,373.8,61258,60619-2022-38,POINT (-87.60569 41.744737)
2224,60620,38,09/18/2022,09/24/2022,57,14576,84,21405.1,2299.0,317694,3376,466538.4,0.0,0.1,0,281,0.0,412.7,68096,60620-2022-38,POINT (-87.651656 41.740873)
2225,60603,38,09/18/2022,09/24/2022,4,388,341,33049.4,23.0,11392,1959,970357.8,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-38,POINT (-87.625473 41.880112)
2226,60622,38,09/18/2022,09/24/2022,45,14090,85,26689.1,1012.0,266736,1917,505248.8,0.0,0.1,0,101,0.0,191.3,52793,60622-2022-38,POINT (-87.681818 41.902762)
2227,60604,38,09/18/2022,09/24/2022,0,433,0,55370.8,34.0,15024,4348,1921228.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-38,POINT (-87.629029 41.878153)
2228,60623,38,09/18/2022,09/24/2022,88,22338,102,25980.8,2652.0,345298,3084,401607.4,0.0,0.1,0,330,0.0,383.8,85979,60623-2022-38,POINT (-87.717446 41.850321)
2229,60624,38,09/18/2022,09/24/2022,26,8407,72,23250.7,1527.0,182855,4223,505711.0,0.0,0.0,0,116,0.0,320.8,36158,60624-2022-38,POINT (-87.722735 41.879417)
2230,60625,38,09/18/2022,09/24/2022,78,19649,98,24795.9,2549.0,425683,3217,537186.9,0.0,0.1,0,249,0.0,314.2,79243,60625-2022-38,POINT (-87.701816 41.971155)
2231,60626,38,09/18/2022,09/24/2022,63,11660,127,23446.6,2623.0,349769,5274,703336.0,0.0,0.0,1,207,2.0,416.2,49730,60626-2022-38,POINT (-87.669834 42.009469)
2232,60607,38,09/18/2022,09/24/2022,27,8346,91,28204.5,760.0,178243,2568,602355.4,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-38,POINT (-87.652727 41.876104)
2233,60608,38,09/18/2022,09/24/2022,61,18720,77,23634.9,1859.0,334511,2347,422335.7,0.0,0.1,1,200,1.3,252.5,79205,60608-2022-38,POINT (-87.670366 41.849879)
2234,60630,38,09/18/2022,09/24/2022,75,14963,131,26093.4,1090.0,232191,1901,404909.0,0.1,0.1,1,192,1.7,334.8,57344,60630-2022-38,POINT (-87.759611 41.971261)
2235,60631,38,09/18/2022,09/24/2022,39,8760,132,29665.8,747.0,145236,2530,491841.9,0.1,0.1,1,123,3.4,416.5,29529,60631-2022-38,POINT (-87.813371 41.995019)
2236,60633,38,09/18/2022,09/24/2022,9,2998,70,23292.7,291.0,48590,2261,377515.3,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-38,POINT (-87.556037 41.653147)
2237,60606,38,09/18/2022,09/24/2022,5,1094,161,35278.9,157.0,31213,5063,1006546.0,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-38,POINT (-87.63676 41.882634)
2238,60634,38,09/18/2022,09/24/2022,87,23049,114,30329.6,1583.0,331191,2083,435806.3,0.1,0.1,0,251,0.0,330.3,75995,60634-2022-38,POINT (-87.797373 41.944967)
2239,60636,38,09/18/2022,09/24/2022,51,7835,158,24330.0,1432.0,165776,4447,514784.3,0.0,0.1,0,165,0.0,512.4,32203,60636-2022-38,POINT (-87.668597 41.77599)
2240,60638,38,09/18/2022,09/24/2022,45,17140,76,29151.1,1332.0,223132,2265,379495.6,0.0,0.1,0,189,0.0,321.4,58797,60638-2022-38,POINT (-87.771902 41.787032)
2241,60609,38,09/18/2022,09/24/2022,65,15646,106,25442.7,2141.0,273655,3482,445003.7,0.0,0.1,0,226,0.0,367.5,61495,60609-2022-38,POINT (-87.653382 41.812017)
2242,60639,38,09/18/2022,09/24/2022,71,27332,78,30195.4,2080.0,387537,2298,428137.3,0.0,0.1,1,308,1.1,340.3,90517,60639-2022-38,POINT (-87.75531 41.920609)
2243,60610,38,09/18/2022,09/24/2022,26,10230,67,26218.0,845.0,198206,2166,507973.0,0.0,0.1,0,54,0.0,138.4,39019,60610-2022-38,POINT (-87.63581 41.90455)
2244,60641,38,09/18/2022,09/24/2022,36,19877,51,27986.7,1555.0,327897,2189,461677.2,0.0,0.1,0,193,0.0,271.7,71023,60641-2022-38,POINT (-87.746791 41.946682)
2245,60642,38,09/18/2022,09/24/2022,16,5276,79,26117.5,225.0,85907,1114,425261.1,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-38,POINT (-87.657821 41.899935)
2246,60643,38,09/18/2022,09/24/2022,36,12032,72,24126.7,2043.0,287957,4097,577415.3,0.0,0.0,0,206,0.0,413.1,49870,60643-2022-38,POINT (-87.662381 41.700445)
2247,60645,38,09/18/2022,09/24/2022,52,12611,109,26420.4,1819.0,241702,3811,506373.1,0.0,0.1,0,154,0.0,322.6,47732,60645-2022-38,POINT (-87.695049 42.008927)
2248,60613,38,09/18/2022,09/24/2022,37,12300,74,24544.5,976.0,250151,1948,499173.9,0.0,0.1,0,64,0.0,127.7,50113,60613-2022-38,POINT (-87.661343 41.953742)
2249,60649,38,09/18/2022,09/24/2022,49,9519,106,20682.7,1828.0,235087,3972,510792.2,0.0,0.0,0,220,0.0,478.0,46024,60649-2022-38,POINT (-87.571522 41.762202)
2250,60651,38,09/18/2022,09/24/2022,63,16415,100,25965.7,1753.0,273027,2773,431881.7,0.0,0.1,0,184,0.0,291.1,63218,60651-2022-38,POINT (-87.741017 41.901964)
2251,60614,38,09/18/2022,09/24/2022,55,17676,77,24788.2,929.0,370876,1303,520104.3,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-38,POINT (-87.652064 41.922605)
2252,60611,38,09/18/2022,09/24/2022,33,8202,102,25294.5,402.0,155998,1240,481089.2,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-38,POINT (-87.620291 41.894734)
2253,60652,38,09/18/2022,09/24/2022,36,11991,82,27310.0,1423.0,189501,3241,431596.3,0.0,0.1,0,139,0.0,316.6,43907,60652-2022-38,POINT (-87.714238 41.745398)
2254,60601,38,09/18/2022,09/24/2022,12,5173,82,35250.4,184.0,99609,1254,678766.6,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-38,POINT (-87.622844 41.886262)
